Entity,Code,Year,Fixed broadband subscriptions (per 100 people)
Andorra,AND,2016,44.78908
Andorra,AND,2017,46.432636
Andorra,AND,2018,47.542427
Andorra,AND,2019,47.62454
Andorra,AND,2020,47.61905
Angola,AGO,2006,0.036989752
Angola,AGO,2007,0.055954933
Angola,AGO,2008,0.07349415
Angola,AGO,2009,0.06664394
Angola,AGO,2010,0.064200826
Angola,AGO,2011,0.06520025
Angola,AGO,2012,0.08143466
Angola,AGO,2013,0.08521818
Angola,AGO,2014,0.32346252
Angola,AGO,2015,0.5459774
Angola,AGO,2016,0.29060104
Angola,AGO,2017,0.3208322
Angola,AGO,2018,0.3503314
Angola,AGO,2019,0.368021
Angola,AGO,2020,0.6868304
Angola,AGO,2021,0.7903425
Antigua and Barbuda,ATG,2004,2.1053698
Antigua and Barbuda,ATG,2005,7.2631435
Antigua and Barbuda,ATG,2006,1.904915
Antigua and Barbuda,ATG,2007,2.7628756
Antigua and Barbuda,ATG,2008,5.989117
Antigua and Barbuda,ATG,2009,18.943857
Antigua and Barbuda,ATG,2010,8.307369
Antigua and Barbuda,ATG,2011,6.9181013
Antigua and Barbuda,ATG,2012,14.907498
Antigua and Barbuda,ATG,2013,17.680826
Antigua and Barbuda,ATG,2014,12.05119
Antigua and Barbuda,ATG,2015,11.118524
Antigua and Barbuda,ATG,2016,10.225918
Antigua and Barbuda,ATG,2017,9.877193
Antigua and Barbuda,ATG,2019,8.684702
Antigua and Barbuda,ATG,2020,8.633342
Argentina,ARG,2001,0.25079712
Argentina,ARG,2002,0.39065564
Argentina,ARG,2003,0.6762315
Argentina,ARG,2004,1.40392
Argentina,ARG,2005,2.3719225
Argentina,ARG,2006,4.011751
Argentina,ARG,2007,6.5201945
Argentina,ARG,2008,7.7339196
Argentina,ARG,2009,8.62992
Argentina,ARG,2010,9.801037
Argentina,ARG,2011,11.01142
Argentina,ARG,2012,12.2724495
Argentina,ARG,2013,14.747052
Argentina,ARG,2014,15.223823
Argentina,ARG,2015,15.849057
Argentina,ARG,2016,16.606285
Argentina,ARG,2017,17.802399
Argentina,ARG,2018,19.078966
Argentina,ARG,2019,19.651533
Argentina,ARG,2020,21.25312
Argentina,ARG,2021,23.097721
Armenia,ARM,2001,0.000191502
Armenia,ARM,2002,0.000257646
Armenia,ARM,2003,0.000324243
Armenia,ARM,2004,0.0326185
Armenia,ARM,2005,0.06530487
Armenia,ARM,2007,0.12980992
Armenia,ARM,2008,0.46252272
Armenia,ARM,2009,1.3456146
Armenia,ARM,2010,3.1763983
Armenia,ARM,2011,5.482223
Armenia,ARM,2012,7.2759905
Armenia,ARM,2013,8.377313
Armenia,ARM,2014,9.442616
Armenia,ARM,2015,9.946485
Armenia,ARM,2016,10.439192
Armenia,ARM,2017,11.056364
Armenia,ARM,2018,12.248934
Armenia,ARM,2019,13.674527
Armenia,ARM,2020,15.340953
Armenia,ARM,2021,16.718931
Aruba,ABW,2003,1.5091531
Aruba,ABW,2004,7.4438744
Aruba,ABW,2005,12.990697
Aruba,ABW,2006,14.594273
Aruba,ABW,2007,16.527014
Aruba,ABW,2008,18.772194
Aruba,ABW,2009,18.94932
Aruba,ABW,2010,19.151503
Aruba,ABW,2013,18.66252
Aruba,ABW,2014,18.533892
Aruba,ABW,2015,18.224195
Aruba,ABW,2019,17.850098
Aruba,ABW,2020,17.826149
Australia,AUS,2001,0.6379836
Australia,AUS,2002,1.3252314
Australia,AUS,2003,2.6234837
Australia,AUS,2004,5.079032
Australia,AUS,2005,9.9941845
Australia,AUS,2006,19.055037
Australia,AUS,2008,25.014269
Australia,AUS,2009,24.103348
Australia,AUS,2010,25.023653
Australia,AUS,2011,24.833347
Australia,AUS,2012,25.231783
Australia,AUS,2013,25.878576
Australia,AUS,2014,27.848816
Australia,AUS,2015,28.664703
Australia,AUS,2016,30.476488
Australia,AUS,2017,32.21591
Australia,AUS,2018,33.737293
Australia,AUS,2019,34.714443
Australia,AUS,2020,35.448387
Australia,AUS,2021,35.03918
Austria,AUT,1999,0.6369366
Austria,AUT,2000,2.37815
Austria,AUT,2001,3.9877477
Austria,AUT,2002,5.58238
Austria,AUT,2003,7.401383
Austria,AUT,2004,10.647129
Austria,AUT,2005,14.270027
Austria,AUT,2006,17.320284
Austria,AUT,2007,19.554604
Austria,AUT,2008,20.778423
Austria,AUT,2009,22.516342
Austria,AUT,2010,24.518019
Austria,AUT,2011,24.998808
Austria,AUT,2012,25.270367
Austria,AUT,2013,26.328083
Austria,AUT,2014,27.603344
Austria,AUT,2015,28.412178
Austria,AUT,2016,28.882318
Austria,AUT,2017,28.546759
Austria,AUT,2018,28.518711
Austria,AUT,2019,28.366182
Austria,AUT,2020,29.255335
Austria,AUT,2021,29.053892
Azerbaijan,AZE,2002,0.011944396
Azerbaijan,AZE,2005,0.025230363
Azerbaijan,AZE,2006,0.04513112
Azerbaijan,AZE,2007,0.16444384
Azerbaijan,AZE,2008,0.66668916
Azerbaijan,AZE,2009,1.0965359
Azerbaijan,AZE,2010,5.1454434
Azerbaijan,AZE,2011,10.40568
Azerbaijan,AZE,2012,14.438702
Azerbaijan,AZE,2013,17.80832
Azerbaijan,AZE,2014,19.48361
Azerbaijan,AZE,2015,19.257463
Azerbaijan,AZE,2016,18.079563
Azerbaijan,AZE,2017,17.923864
Azerbaijan,AZE,2018,18.625057
Azerbaijan,AZE,2019,18.988174
Azerbaijan,AZE,2020,19.401882
Azerbaijan,AZE,2021,19.932577
Bahamas,BHS,2001,1.2556655
Bahamas,BHS,2002,2.2574716
Bahamas,BHS,2003,3.2322965
Bahamas,BHS,2004,3.731674
Bahamas,BHS,2005,3.8475692
Bahamas,BHS,2006,4.704478
Bahamas,BHS,2007,5.7316046
Bahamas,BHS,2008,7.028763
Bahamas,BHS,2009,8.582638
Bahamas,BHS,2010,6.6176944
Bahamas,BHS,2011,4.1000133
Bahamas,BHS,2012,20.397266
Bahamas,BHS,2013,18.796837
Bahamas,BHS,2014,19.830854
Bahamas,BHS,2015,20.63112
Bahamas,BHS,2016,21.498272
Bahamas,BHS,2017,21.770338
Bahamas,BHS,2018,20.205719
Bahamas,BHS,2019,20.342003
Bahamas,BHS,2020,20.419611
Bahrain,BHR,2001,0.1610392
Bahrain,BHR,2002,0.6654872
Bahrain,BHR,2003,1.2511307
Bahrain,BHR,2004,1.7944666
Bahrain,BHR,2005,2.3762612
Bahrain,BHR,2006,3.9782488
Bahrain,BHR,2007,6.559433
Bahrain,BHR,2008,8.431449
Bahrain,BHR,2009,11.828619
Bahrain,BHR,2010,12.764194
Bahrain,BHR,2011,24.05136
Bahrain,BHR,2012,24.114426
Bahrain,BHR,2013,23.78239
Bahrain,BHR,2014,21.933075
Bahrain,BHR,2015,18.576698
Bahrain,BHR,2016,16.485168
Bahrain,BHR,2017,13.327737
Bahrain,BHR,2018,8.492745
Bahrain,BHR,2019,9.4360285
Bahrain,BHR,2020,10.079941
Bahrain,BHR,2021,11.076463
Bangladesh,BGD,2007,0.03032554
Bangladesh,BGD,2008,0.034382854
Bangladesh,BGD,2009,0.21587205
Bangladesh,BGD,2010,0.27937585
Bangladesh,BGD,2011,0.3118946
Bangladesh,BGD,2012,0.3948047
Bangladesh,BGD,2013,0.990277
Bangladesh,BGD,2014,1.983294
Bangladesh,BGD,2015,3.100133
Bangladesh,BGD,2016,4.1258025
Bangladesh,BGD,2017,4.5122204
Bangladesh,BGD,2018,4.919779
Bangladesh,BGD,2019,4.88502
Bangladesh,BGD,2020,6.0045166
Bangladesh,BGD,2021,5.9555054
Barbados,BRB,2003,10.212749
Barbados,BRB,2004,11.035176
Barbados,BRB,2005,11.853331
Barbados,BRB,2006,14.347733
Barbados,BRB,2007,17.363802
Barbados,BRB,2008,18.051973
Barbados,BRB,2009,20.930122
Barbados,BRB,2010,20.454224
Barbados,BRB,2011,22.735819
Barbados,BRB,2012,24.215961
Barbados,BRB,2013,24.487747
Barbados,BRB,2014,28.011517
Barbados,BRB,2015,28.145914
Barbados,BRB,2016,31.181522
Barbados,BRB,2017,32.000057
Barbados,BRB,2018,31.942736
Barbados,BRB,2019,38.119423
Barbados,BRB,2020,45.60142
Barbados,BRB,2021,36.473682
Belarus,BLR,2002,0.000197328
Belarus,BLR,2003,0.00122195
Belarus,BLR,2004,0.007500216
Belarus,BLR,2005,0.015742067
Belarus,BLR,2006,0.11563896
Belarus,BLR,2007,1.7281319
Belarus,BLR,2008,4.8834133
Belarus,BLR,2009,11.194124
Belarus,BLR,2010,17.126276
Belarus,BLR,2011,21.61401
Belarus,BLR,2012,26.118296
Belarus,BLR,2013,28.74629
Belarus,BLR,2014,27.691551
Belarus,BLR,2015,29.93108
Belarus,BLR,2016,31.597591
Belarus,BLR,2017,32.58474
Belarus,BLR,2018,33.020416
Belarus,BLR,2019,33.232155
Belarus,BLR,2020,33.793232
Belarus,BLR,2021,33.815247
Belgium,BEL,1998,0.10721853
Belgium,BEL,1999,0.22495604
Belgium,BEL,2000,1.4050097
Belgium,BEL,2001,4.4621162
Belgium,BEL,2002,7.874199
Belgium,BEL,2003,11.948301
Belgium,BEL,2004,15.492721
Belgium,BEL,2005,19.117506
Belgium,BEL,2006,23.165367
Belgium,BEL,2007,25.62138
Belgium,BEL,2008,27.804409
Belgium,BEL,2009,29.193205
Belgium,BEL,2010,31.009007
Belgium,BEL,2011,32.346134
Belgium,BEL,2012,33.46897
Belgium,BEL,2013,34.48464
Belgium,BEL,2014,35.88888
Belgium,BEL,2015,36.63707
Belgium,BEL,2016,37.734123
Belgium,BEL,2017,38.464375
Belgium,BEL,2018,39.331898
Belgium,BEL,2019,39.88254
Belgium,BEL,2020,40.947296
Belgium,BEL,2021,42.377926
Belize,BLZ,2003,0.3560633
Belize,BLZ,2004,1.0388494
Belize,BLZ,2005,1.7911725
Belize,BLZ,2006,2.5092733
Belize,BLZ,2007,2.5170438
Belize,BLZ,2008,2.632569
Belize,BLZ,2009,2.6546137
Belize,BLZ,2010,2.7677224
Belize,BLZ,2011,2.942908
Belize,BLZ,2012,2.9588292
Belize,BLZ,2013,2.8721626
Belize,BLZ,2014,2.809826
Belize,BLZ,2015,4.8292303
Belize,BLZ,2016,5.002287
Belize,BLZ,2017,5.072419
Belize,BLZ,2018,6.453859
Belize,BLZ,2019,7.6073966
Belize,BLZ,2020,9.11577
Benin,BEN,2002,0.00028257
Benin,BEN,2003,0.00027418
Benin,BEN,2004,0.001026024
Benin,BEN,2005,0.002405079
Benin,BEN,2006,0.01782775
Benin,BEN,2007,0.008210219
Benin,BEN,2008,0.09458294
Benin,BEN,2009,0.20780562
Benin,BEN,2010,0.286204
Benin,BEN,2011,0.38590926
Benin,BEN,2012,0.4170229
Benin,BEN,2013,0.41204882
Benin,BEN,2014,0.42788193
Benin,BEN,2015,0.6701221
Benin,BEN,2016,0.19802693
Benin,BEN,2017,0.24674957
Benin,BEN,2018,0.22640246
Benin,BEN,2019,0.2069494
Benin,BEN,2020,0.23713286
Benin,BEN,2021,0.15910724
Bermuda,BMU,2005,29.364021
Bermuda,BMU,2006,37.480976
Bermuda,BMU,2007,45.599785
Bermuda,BMU,2008,53.677006
Bermuda,BMU,2009,63.13829
Bermuda,BMU,2010,63.20236
Bermuda,BMU,2013,63.14364
Bermuda,BMU,2014,54.819668
Bermuda,BMU,2015,47.510452
Bermuda,BMU,2016,36.146698
Bermuda,BMU,2017,36.045834
Bermuda,BMU,2019,36.043377
Bermuda,BMU,2020,35.920662
Bhutan,BTN,2008,0.29866457
Bhutan,BTN,2009,0.48417753
Bhutan,BTN,2010,1.2295965
Bhutan,BTN,2011,1.8551022
Bhutan,BTN,2012,2.3249106
Bhutan,BTN,2013,2.8098967
Bhutan,BTN,2014,3.3922405
Bhutan,BTN,2015,3.7501647
Bhutan,BTN,2016,2.1992311
Bhutan,BTN,2017,2.209564
Bhutan,BTN,2018,1.4174067
Bhutan,BTN,2019,1.1432532
Bhutan,BTN,2020,0.41281232
Bhutan,BTN,2021,0.35717684
Bolivia,BOL,2002,0.03741328
Bolivia,BOL,2003,0.06337375
Bolivia,BOL,2004,0.09464774
Bolivia,BOL,2005,0.13834342
Bolivia,BOL,2006,0.18431963
Bolivia,BOL,2007,0.3498761
Bolivia,BOL,2008,0.8027251
Bolivia,BOL,2009,0.9564318
Bolivia,BOL,2010,0.93852556
Bolivia,BOL,2011,0.70738995
Bolivia,BOL,2012,1.1041754
Bolivia,BOL,2013,1.4343572
Bolivia,BOL,2014,1.5826985
Bolivia,BOL,2015,1.6316465
Bolivia,BOL,2016,2.5533924
Bolivia,BOL,2017,3.3229406
Bolivia,BOL,2018,4.3430786
Bolivia,BOL,2019,6.3416157
Bolivia,BOL,2020,7.807518
Bolivia,BOL,2021,9.334613
Bosnia and Herzegovina,BIH,2000,0.000646033
Bosnia and Herzegovina,BIH,2001,0.001621004
Bosnia and Herzegovina,BIH,2002,0.005073349
Bosnia and Herzegovina,BIH,2003,0.035852943
Bosnia and Herzegovina,BIH,2004,0.16020334
Bosnia and Herzegovina,BIH,2005,0.33466062
Bosnia and Herzegovina,BIH,2006,0.98568636
Bosnia and Herzegovina,BIH,2007,2.1131144
Bosnia and Herzegovina,BIH,2008,4.7791343
Bosnia and Herzegovina,BIH,2009,7.533054
Bosnia and Herzegovina,BIH,2010,10.256966
Bosnia and Herzegovina,BIH,2011,11.494274
Bosnia and Herzegovina,BIH,2012,12.774883
Bosnia and Herzegovina,BIH,2013,14.266641
Bosnia and Herzegovina,BIH,2014,15.188873
Bosnia and Herzegovina,BIH,2015,18.017271
Bosnia and Herzegovina,BIH,2016,19.031044
Bosnia and Herzegovina,BIH,2017,20.358765
Bosnia and Herzegovina,BIH,2018,21.068789
Bosnia and Herzegovina,BIH,2019,22.194315
Bosnia and Herzegovina,BIH,2020,23.216682
Bosnia and Herzegovina,BIH,2021,24.393364
Botswana,BWA,2005,0.08453054
Botswana,BWA,2006,0.09332692
Botswana,BWA,2007,0.1799716
Botswana,BWA,2008,0.44337723
Botswana,BWA,2009,0.48804367
Botswana,BWA,2010,0.5726541
Botswana,BWA,2011,0.8961888
Botswana,BWA,2012,1.0221452
Botswana,BWA,2013,0.97371644
Botswana,BWA,2014,1.4727638
Botswana,BWA,2015,1.5983623
Botswana,BWA,2016,2.5104828
Botswana,BWA,2017,1.3503814
Botswana,BWA,2018,1.6335102
Botswana,BWA,2019,1.972035
Botswana,BWA,2020,10.191832
Botswana,BWA,2021,7.8433857
Brazil,BRA,1998,0.000584659
Brazil,BRA,1999,0.004034901
Brazil,BRA,2000,0.05685898
Brazil,BRA,2001,0.18573397
Brazil,BRA,2002,0.40503848
Brazil,BRA,2003,0.52907836
Brazil,BRA,2004,1.7093066
Brazil,BRA,2005,1.731181
Brazil,BRA,2006,2.5246212
Brazil,BRA,2007,3.988612
Brazil,BRA,2008,5.198938
Brazil,BRA,2009,6.0303016
Brazil,BRA,2010,7.18138
Brazil,BRA,2011,8.99817
Brazil,BRA,2012,9.560888
Brazil,BRA,2013,10.589157
Brazil,BRA,2014,11.7803955
Brazil,BRA,2015,12.419075
Brazil,BRA,2016,12.98503
Brazil,BRA,2017,13.864354
Brazil,BRA,2018,14.86107
Brazil,BRA,2019,15.538082
Brazil,BRA,2020,17.047514
Brazil,BRA,2021,19.36519
British Virgin Islands,VGB,2009,28.435143
British Virgin Islands,VGB,2010,24.96371
British Virgin Islands,VGB,2011,26.110435
British Virgin Islands,VGB,2012,26.160234
British Virgin Islands,VGB,2013,21.572392
British Virgin Islands,VGB,2014,22.066895
British Virgin Islands,VGB,2015,22.679289
British Virgin Islands,VGB,2016,20.908571
British Virgin Islands,VGB,2017,16.64338
British Virgin Islands,VGB,2018,15.543102
British Virgin Islands,VGB,2019,19.369488
British Virgin Islands,VGB,2020,21.79877
Brunei,BRN,2001,0.55642295
Brunei,BRN,2002,0.7934658
Brunei,BRN,2003,1.084043
Brunei,BRN,2004,1.7372198
Brunei,BRN,2005,2.2158775
Brunei,BRN,2006,2.404455
Brunei,BRN,2007,3.067211
Brunei,BRN,2008,4.392201
Brunei,BRN,2009,5.131549
Brunei,BRN,2010,5.478826
Brunei,BRN,2011,5.774509
Brunei,BRN,2012,4.881294
Brunei,BRN,2013,6.693434
Brunei,BRN,2014,7.262346
Brunei,BRN,2015,8.168481
Brunei,BRN,2016,8.478992
Brunei,BRN,2017,9.545501
Brunei,BRN,2018,11.38728
Brunei,BRN,2019,12.371932
Brunei,BRN,2020,16.091007
Brunei,BRN,2021,17.83157
Bulgaria,BGR,2004,0.08456113
Bulgaria,BGR,2005,2.1172655
Bulgaria,BGR,2006,4.9532604
Bulgaria,BGR,2007,8.149671
Bulgaria,BGR,2008,10.99103
Bulgaria,BGR,2009,13.072292
Bulgaria,BGR,2010,14.814051
Bulgaria,BGR,2011,16.661465
Bulgaria,BGR,2012,17.784252
Bulgaria,BGR,2013,19.129593
Bulgaria,BGR,2014,20.087635
Bulgaria,BGR,2015,22.088999
Bulgaria,BGR,2016,23.428045
Bulgaria,BGR,2017,25.014967
Bulgaria,BGR,2018,26.750467
Bulgaria,BGR,2019,28.568066
Bulgaria,BGR,2020,30.305204
Bulgaria,BGR,2021,32.615074
Burkina Faso,BFA,2002,0.000395812
Burkina Faso,BFA,2003,0.001112766
Burkina Faso,BFA,2004,0.001145324
Burkina Faso,BFA,2005,0.002767343
Burkina Faso,BFA,2006,0.011979401
Burkina Faso,BFA,2007,0.0456188
Burkina Faso,BFA,2008,0.06754874
Burkina Faso,BFA,2009,0.07633855
Burkina Faso,BFA,2010,0.08503525
Burkina Faso,BFA,2011,0.08470333
Burkina Faso,BFA,2012,0.08372224
Burkina Faso,BFA,2013,0.07349569
Burkina Faso,BFA,2014,0.029763605
Burkina Faso,BFA,2015,0.04997324
Burkina Faso,BFA,2016,0.06424737
Burkina Faso,BFA,2017,0.062316436
Burkina Faso,BFA,2018,0.06775946
Burkina Faso,BFA,2019,0.057346348
Burkina Faso,BFA,2020,0.06495025
Burkina Faso,BFA,2021,0.073712654
Burundi,BDI,2008,0.001932809
Burundi,BDI,2009,0.001837103
Burundi,BDI,2010,0.003856855
Burundi,BDI,2011,0.005256071
Burundi,BDI,2012,0.007166571
Burundi,BDI,2013,0.015113929
Burundi,BDI,2014,0.016198326
Burundi,BDI,2015,0.025831657
Burundi,BDI,2016,0.029761555
Burundi,BDI,2017,0.03508554
Burundi,BDI,2018,0.034236826
Burundi,BDI,2019,0.032766763
Burundi,BDI,2020,0.034614746
Burundi,BDI,2021,0.031494964
Cambodia,KHM,2002,0.000398033
Cambodia,KHM,2003,0.003276584
Cambodia,KHM,2004,0.005992454
Cambodia,KHM,2005,0.007549117
Cambodia,KHM,2006,0.021516899
Cambodia,KHM,2007,0.06161231
Cambodia,KHM,2008,0.119005546
Cambodia,KHM,2009,0.21192816
Cambodia,KHM,2010,0.2483094
Cambodia,KHM,2011,0.15095496
Cambodia,KHM,2012,0.20108692
Cambodia,KHM,2013,0.21765794
Cambodia,KHM,2014,0.4346315
Cambodia,KHM,2015,0.5416175
Cambodia,KHM,2016,0.62491906
Cambodia,KHM,2017,0.8441389
Cambodia,KHM,2018,1.037114
Cambodia,KHM,2019,1.137598
Cambodia,KHM,2020,1.425712
Cambodia,KHM,2021,2.0269005
Cameroon,CMR,2005,0.001169308
Cameroon,CMR,2006,0.002371653
Cameroon,CMR,2007,0.003506491
Cameroon,CMR,2008,0.004580052
Cameroon,CMR,2009,0.00465856
Cameroon,CMR,2010,0.029952656
Cameroon,CMR,2011,0.052389193
Cameroon,CMR,2012,0.06583087
Cameroon,CMR,2013,0.07812193
Cameroon,CMR,2014,0.07547674
Cameroon,CMR,2015,0.08885115
Cameroon,CMR,2016,1.5384054
Cameroon,CMR,2017,1.567479
Cameroon,CMR,2018,1.5784065
Cameroon,CMR,2019,1.5550528
Cameroon,CMR,2020,2.7276306
Canada,CAN,1998,0.46442485
Canada,CAN,1999,1.9144877
Canada,CAN,2000,4.598369
Canada,CAN,2001,9.147572
Canada,CAN,2002,11.222002
Canada,CAN,2003,14.272861
Canada,CAN,2004,16.97185
Canada,CAN,2005,21.740807
Canada,CAN,2006,24.726524
Canada,CAN,2007,27.616077
Canada,CAN,2008,29.628944
Canada,CAN,2009,30.630545
Canada,CAN,2010,31.849283
Canada,CAN,2011,32.871265
Canada,CAN,2012,33.6964
Canada,CAN,2013,34.492836
Canada,CAN,2014,35.498203
Canada,CAN,2015,36.70472
Canada,CAN,2016,37.06781
Canada,CAN,2017,38.090694
Canada,CAN,2018,39.005013
Canada,CAN,2019,40.35483
Canada,CAN,2020,41.76921
Canada,CAN,2021,43.12041
Cape Verde,CPV,2004,0.058160685
Cape Verde,CPV,2005,0.19012718
Cape Verde,CPV,2006,0.36361158
Cape Verde,CPV,2007,0.75941294
Cape Verde,CPV,2008,1.4461061
Cape Verde,CPV,2009,2.1278493
Cape Verde,CPV,2010,3.0833902
Cape Verde,CPV,2011,4.04382
Cape Verde,CPV,2012,3.7187374
Cape Verde,CPV,2013,3.9267325
Cape Verde,CPV,2014,3.4932866
Cape Verde,CPV,2015,3.000547
Cape Verde,CPV,2016,2.7831602
Cape Verde,CPV,2017,2.6538444
Cape Verde,CPV,2018,2.741062
Cape Verde,CPV,2019,3.5096962
Cape Verde,CPV,2020,4.263181
Cape Verde,CPV,2021,5.1931796
Cayman Islands,CYM,2008,34.28985
Cayman Islands,CYM,2009,34.780045
Cayman Islands,CYM,2010,34.863335
Cayman Islands,CYM,2011,33.90759
Cayman Islands,CYM,2012,33.986984
Cayman Islands,CYM,2013,34.93266
Cayman Islands,CYM,2014,39.40396
Cayman Islands,CYM,2015,44.955753
Cayman Islands,CYM,2016,39.41112
Cayman Islands,CYM,2017,49.121593
Cayman Islands,CYM,2019,77.11616
Cayman Islands,CYM,2020,47.541225
Central African Republic,CAF,2011,0.017117418
Central African Republic,CAF,2012,0.012674654
Central African Republic,CAF,2015,0.03855305
Central African Republic,CAF,2016,0.015007612
Central African Republic,CAF,2017,0.012388075
Central African Republic,CAF,2018,0.011933783
Central African Republic,CAF,2019,0.009578978
Chad,TCD,2009,0.002583479
Chad,TCD,2010,0.002782746
Chad,TCD,2011,0.12826227
Chad,TCD,2012,0.1525217
Chad,TCD,2013,0.11113914
Chad,TCD,2014,0.073964424
Chad,TCD,2015,0.08017525
Chad,TCD,2016,0.035127427
Chad,TCD,2017,0.002194104
Chad,TCD,2018,0.002140448
Chad,TCD,2019,0.000421657
Chad,TCD,2020,0
Chile,CHL,2000,0.050026715
Chile,CHL,2001,0.42980608
Chile,CHL,2002,1.2008189
Chile,CHL,2003,2.2210197
Chile,CHL,2004,2.9896617
Chile,CHL,2005,4.380528
Chile,CHL,2006,6.1932807
Chile,CHL,2007,7.8949227
Chile,CHL,2008,8.5657425
Chile,CHL,2009,9.829692
Chile,CHL,2010,10.523042
Chile,CHL,2011,11.711273
Chile,CHL,2012,12.491977
Chile,CHL,2013,13.107818
Chile,CHL,2014,14.07645
Chile,CHL,2015,15.217796
Chile,CHL,2016,16.061708
Chile,CHL,2017,16.671907
Chile,CHL,2018,17.38308
Chile,CHL,2019,18.013449
Chile,CHL,2020,19.501371
Chile,CHL,2021,21.958767
China,CHN,2000,0.001792581
China,CHN,2001,0.026421744
China,CHN,2002,0.25750822
China,CHN,2003,0.8704509
China,CHN,2004,1.9231422
China,CHN,2005,2.8623157
China,CHN,2006,3.8727834
China,CHN,2007,5.0256023
China,CHN,2008,6.2307205
China,CHN,2009,7.764619
China,CHN,2010,9.370851
China,CHN,2011,11.531024
China,CHN,2012,12.819262
China,CHN,2013,13.727851
China,CHN,2014,14.473325
China,CHN,2015,19.878233
China,CHN,2016,23.011583
China,CHN,2017,27.951267
China,CHN,2018,28.748203
China,CHN,2019,31.597887
China,CHN,2020,33.93497
China,CHN,2021,37.57546
Colombia,COL,2000,0.022623917
Colombia,COL,2001,0.03471571
Colombia,COL,2002,0.08624106
Colombia,COL,2003,0.15694016
Colombia,COL,2004,0.30520597
Colombia,COL,2005,0.7547985
Colombia,COL,2006,1.468399
Colombia,COL,2007,2.787313
Colombia,COL,2008,4.044449
Colombia,COL,2009,4.772275
Colombia,COL,2010,5.8975067
Colombia,COL,2011,7.3895903
Colombia,COL,2012,8.60299
Colombia,COL,2013,9.813634
Colombia,COL,2014,10.772957
Colombia,COL,2015,11.727069
Colombia,COL,2016,12.415432
Colombia,COL,2017,13.0937195
Colombia,COL,2018,13.553074
Colombia,COL,2019,13.847801
Colombia,COL,2020,15.24577
Colombia,COL,2021,16.37176
Comoros,COM,2004,0.000172071
Comoros,COM,2005,0.000674897
Comoros,COM,2007,0.013292268
Comoros,COM,2008,0.017475018
Comoros,COM,2009,0.010272485
Comoros,COM,2010,0.050150603
Comoros,COM,2011,0.059695255
Comoros,COM,2012,0.1801178
Comoros,COM,2013,0.18587573
Comoros,COM,2014,0.22151881
Comoros,COM,2015,0.21911325
Comoros,COM,2016,0.21896675
Comoros,COM,2017,0.2158432
Comoros,COM,2018,0.197214
Comoros,COM,2019,0.15866274
Comoros,COM,2020,0.13223083
Comoros,COM,2021,0.14556502
Congo,COG,2009,0.002936182
Congo,COG,2010,0.005633315
Congo,COG,2011,0.02859813
Congo,COG,2012,0.029533718
Congo,COG,2013,0.009071956
Congo,COG,2014,0.010111506
Congo,COG,2021,0.25938147
Costa Rica,CRI,2002,0.2180408
Costa Rica,CRI,2003,0.35520136
Costa Rica,CRI,2004,0.6567673
Costa Rica,CRI,2005,1.0406667
Costa Rica,CRI,2006,1.9032372
Costa Rica,CRI,2007,2.1396306
